2.164208272,0.211184839,2.164208272,0.211184839,4.511403014,4.511403014,2.375393112,2.375393112,4.511403014,4.511403014,5.866,8.898,,,,
0.720820981,1.612684229,1.442514627,0.911934534,-1.584208518,1.463597248,0.891863248,1.63362818,1.584208518,3.047805766,7.968,6.202,,,,
1.162389282,2.982767692,1.349139512,1.602212253,-1.866609859,0.353528212,1.82037841,1.695878257,1.866609859,2.654073797,6.231,9.362,,,,
2.464404904,2.720968304,1.62795586,1.881901266,-0.196748285,0.215959088,1.0978121,1.546361717,0.196748285,2.039742419,7.286,6.853,210,86,222.1,225.5
0.099483767,0.087266463,1.322261441,1.522974305,0.220696114,0.216906493,0.012217305,1.239532835,0.220696114,1.675933158,3.448,1.783,268,309.3,0.4,339
2.638937829,0.02443461,1.541707506,1.273217689,8.299453416,1.563997647,2.663372439,1.476839435,8.299453416,2.779853201,10.17,9.537,320,26.6,130.9,100.3
0.036651914,1.689478716,1.326699564,1.33268355,-6.903044931,0.354420136,1.652826802,1.501980488,6.903044931,3.368880591,7.462,8.261,328,186.8,123.9,172.6
0.157079633,1.827359727,1.180497073,1.394518072,-4.7160396,-0.279387331,1.98443936,1.562287847,4.7160396,3.537275467,2.315,3.281,55,49.3,50,48.7
0.06981317,2.024581932,1.05708775,1.464525168,-6.305472045,-0.948952299,2.094395102,1.621410875,6.305472045,3.844852865,4.151,10.68,272,63.2,270.6,315.8
0.464257581,1.6109389,0.997804733,1.479166541,-2.43600867,-1.097657936,1.146681319,1.573937919,2.43600867,3.703968445,5.957,4.574,179,181.1,275.8,186.1
0.364773814,3.124139361,0.940256468,1.628709525,-4.212940428,-1.380865436,2.759365547,1.681704067,4.212940428,3.750238625,5.111,5.694,332,341,227.3,231.4
2.565634,0.287979327,1.075704596,1.516982008,4.270022786,-0.909958084,2.277654674,1.731366618,4.270022786,3.793553972,3.804,4.387,224,220,340,215.5
2.982767692,1.420698011,1.222401757,1.509575547,1.470654951,-0.726834004,1.562069681,1.718343777,1.470654951,3.614869432,8.582,5.851,290,316.6,22.3,30.7
0.380481777,2.890265241,1.162264615,1.608196239,-3.977670388,-0.959036603,3.012438289,1.810779099,3.977670388,3.640783786,6.755,7.855,156,135.1,337,130.9
0.356047167,0.059341195,1.108516786,1.504939236,3.163572762,-0.684195979,0.296705973,1.709840891,3.163572762,3.608969718,5.148,8.745,256,43,272.5,347.9
0.082030475,2.227040126,1.044361391,1.550070542,-6.232481274,-1.03096381,2.145009651,1.737038938,6.232481274,3.77293919,6.313,4.365,238,48.9,319.4,331
0.361283155,1.021017612,1.004180318,1.518949781,-2.017328104,-1.088985239,1.382300768,1.716171987,2.017328104,3.66966795,6.06,4.994,336,314.2,141.6,320.1
1.029744259,0.91106187,1.005600537,1.485178231,0.240572332,-1.015120929,0.118682389,1.627422565,0.240572332,3.479162638,1.516,11.526,72,51.6,68.6,44.8
0.036651914,0.305432619,0.954603241,1.423086356,-3.572737241,-1.149732314,0.342084533,1.559773195,3.572737241,3.484087617,3.655,3.439,126,130.7,253.6,245
0.111701072,1.961750079,0.912458133,1.450019543,-5.458882782,-1.365189837,2.073451151,1.585457093,5.458882782,3.582827375,6.843,5.977,77,56.3,135.5,89.7
2.710496328,1.331686219,0.998078999,1.444384622,1.408166564,-1.233125247,1.378810109,1.57561676,1.408166564,3.479272098,4.058,5.89,63,122,115.2,120.7
0.043633231,1.673770753,0.954695101,1.454811265,-6.641833101,-1.478975604,1.717403984,1.582061634,6.641833101,3.623024871,5.092,4.742,147,149.1,129.5,131.7
0.357792497,0.034906585,0.928742814,1.393076279,3.938881293,-1.243416608,0.322885912,1.527314863,3.938881293,3.636757759,4.813,4.813,294,300.4,181.6,233
0.09424778,3.03338224,0.893972187,1.46142236,-6.614688946,-1.467219622,3.12763002,1.593994661,6.614688946,3.760838225,6.323,6.84,256,51.3,332.3,33.3
0.469493569,1.49400184,0.876993043,1.46272554,-2.265346253,-1.499144688,1.024508271,1.571215206,2.265346253,3.701018546,5.228,5.228,56,58.5,320.1,56.2
0.052359878,0.02268928,0.845276382,1.40733953,1.106770476,-1.398917181,0.075049158,1.513670358,1.106770476,3.601239774,4.094,6.026,287,307.5,289,290.3
0.232128791,3.005456972,0.822567212,1.466529064,-4.988374918,-1.531860061,2.773328181,1.560324351,4.988374918,3.65261515,5.373,4.191,43,48.4,229.2,41
0.389208423,0.003490659,0.807090113,1.414277693,5.932263608,-1.265284215,0.392699082,1.518623449,5.932263608,3.734031166,3.386,3.603,325,351.9,50.6,22.6
2.902482546,1.267109037,0.879345024,1.409202912,1.642287165,-1.165023133,1.635373509,1.522649313,1.642287165,3.661902063,3.45,5.582,331,328,332.3,327.4
2.291617308,3.068288825,0.926420767,1.464505775,-0.579894158,-1.145518834,0.923279174,1.502670308,0.579894158,3.559168466,3.249,4.665,7,20.3,179.2,43.9
0.822050078,0.261799388,0.923053971,1.425708795,2.20138691,-1.037554133,1.083849465,1.489159959,2.20138691,3.515369061,2.931,4.381,344,321.7,344.2,343.2
3.015928947,1.076868148,0.988456314,1.414807525,2.03908753,-0.941409081,1.939060799,1.50321936,2.03908753,3.469235263,4.3,5.116,190,23.7,117.4,30.9
2.993239667,0.836012712,1.049207324,1.397268288,2.52123968,-0.83648033,2.157226955,1.523037772,2.52123968,3.440508124,3.698,5.98,175,306.3,359.2,339.1
0.033161256,1.476548547,1.019323616,1.39960006,-6.769949092,-1.010994117,1.509709803,1.522645773,6.769949092,3.538432859,6.047,6.414,94,141.1,79,82.4
0.457276264,2.047271213,1.003265121,1.418104951,-2.940013595,-1.06610896,1.589994949,1.524570035,2.940013595,3.521335165,8.487,4.557,111,298.2,49.3,301.6
0.211184839,0.225147474,0.981262891,1.384967243,-0.11855322,-1.039787967,0.013962634,1.482608718,0.11855322,3.426813445,2.748,5.18,171,359.5,123.1,357.8
1.966986067,0.09424778,1.007904057,1.350082933,5.754530821,-0.856157729,2.061233847,1.498247235,5.754530821,3.489724725,3.008,4.791,317,318.9,232.4,299.6
0.191986218,2.111848395,0.986432535,1.370129393,-4.63822879,-0.955685915,2.303834613,1.519446903,4.63822879,3.519948516,0.665,4.645,76,49.8,318.7,49.9
0.575958653,0.078539816,0.975907564,1.337011711,3.643224865,-0.837765126,0.497418837,1.493241055,3.643224865,3.523109448,4.047,0.033,52,39.9,39.1,39.6
2.328269222,0.09424778,1.009716606,1.305942613,6.089044875,-0.664594876,2.422517002,1.516472954,6.089044875,3.587257834,5.055,4.839,227,339.7,221.6,268.9
2.905973205,0.952949772,2.905973205,0.952949772,2.2056003,2.2056003,2.424262331,2.424262331,2.2056003,2.2056003,13.255,5.959,64,53,185,62.6
0.054105207,0.029670597,1.480039206,0.491310184,0.835470401,1.520535351,0.02443461,1.22434847,0.835470401,1.520535351,8.691,4.278,7,334,2.5,2.7
0.06981317,0.038397244,1.00996386,0.340339204,0.892574205,1.311214969,0.031415927,0.826704289,0.892574205,1.311214969,8.443,4.229,258,31.4,252.6,257.8
2.336995868,3.019419606,1.341721862,1.010109305,-0.509043072,0.856150459,0.926769833,0.851720675,0.509043072,1.110671995,4.704,4.47,338,171.5,32.6,90.1
0.113446401,0.228638132,1.09606677,0.85381507,-1.262543554,0.432411656,0.342084533,0.749793447,1.262543554,1.141046306,11.646,9.131,360,356.9,358.3,359.8
0.232128791,0.37350046,0.952077107,0.773762635,-0.897602843,0.210742573,0.141371669,0.648389817,0.897602843,1.100472396,4.866,3.9,176,180,178.2,180.4
0.431096325,0.345575192,0.877651281,0.712593,0.42307601,0.241075921,0.085521133,0.567980005,0.42307601,1.003701484,4.703,5.503,186,319.9,13,0
0.32637657,3.001966313,0.808741942,0.998764664,-4.345345918,-0.332226809,2.954842424,0.866337807,4.345345918,1.421407038,5.063,0.949,327,333.5,313.9,320.9
0.080285146,0.123918377,0.727802298,0.901559521,-0.738194928,-0.377334377,0.204203522,0.792767331,0.738194928,1.345494581,5.332,5.382,7,20.3,28.4,33.4
0.104719755,0.331612558,0.665494044,0.844564825,-2.099644249,-0.549565365,0.226892803,0.736179878,2.099644249,1.420909548,5.048,4.665,157,132.3,137.2,138.5
0.226892803,0.165806279,0.625621204,0.782859503,0.575364145,-0.447299046,0.061086524,0.674807755,0.575364145,1.344041784,7.1,3.286,203,221.7,31,140.6
0.130899694,0.090757121,0.584394411,0.725184304,0.631033743,-0.35743798,0.221656815,0.637045177,0.631033743,1.284624447,4.585,5.684,331,335.6,323.9,333.3
0.291469985,0.336848546,0.561861763,0.695312323,-0.274112493,-0.351028327,0.045378561,0.59153236,0.274112493,1.206892759,2.644,3.46,25,31,44,56.7
0,0.008726646,0.52172878,0.646270489,-0.810930216,-0.383878462,0.008726646,0.549903381,0.810930216,1.17860972,9.725,5.161,153,140,143.5,140.9
0.216420827,0.219911486,0.501374916,0.617846555,-0.029630172,-0.360261909,0.436332313,0.542331976,0.029630172,1.102011083,4.516,3.883,175,167.5,180.2,168.2
0.509636142,0.649262482,0.501891243,0.619810051,-0.469987182,-0.367119739,0.13962634,0.517162874,0.469987182,1.062509589,5.523,2.159,286,302.7,305.3,318.6
0.066322512,2.323033234,0.476269553,0.71999965,-6.659939745,-0.737285622,2.389355746,0.627291866,6.659939745,1.391770187,6.348,4.349,270,270,270.5,269.8
0.102974426,1.204277184,0.455530935,0.746903957,-4.633947661,-0.953766846,1.30725161,0.665067408,4.633947661,1.571891158,5.207,4.425,339,326.6,351.6,333.5
0.050614548,0.516617459,0.434219546,0.734783615,-4.120046912,-1.120413165,0.567232007,0.659918176,4.120046912,1.706004618,4.005,5.554,68,38.8,30.8,43
0.013962634,0.2565634,0.4132067,0.710872604,-4.331748095,-1.280979912,0.242600766,0.639052306,4.331748095,1.837291792,13.332,3.888,281,284.8,147.9,140
0.328121899,0.003490659,0.409155043,0.67718775,5.606720762,-0.952994165,0.331612558,0.624412318,5.606720762,2.01678841,5.068,5.335,230,224.1,299,215.8
0.125663706,2.268928028,0.396269073,0.749539581,-5.542126338,-1.161591082,2.143264321,0.693451045,5.542126338,2.177031043,4.646,5.612,273,270.1,302.6,282.9
0.160570291,2.422517002,0.3860213,0.822277729,-5.235650219,-1.338724088,2.583087293,0.775609143,5.235650219,2.310014485,4.455,6.088,1,0.2,346.3,359.9
0.061086524,2.8937559,0.372482351,0.90858932,-7.225436186,-1.584003759,2.954842424,0.86641053,7.225436186,2.514823723,5.182,4.848,0,341.2,0.2,359.9
0.050614548,2.738421596,0.359607639,0.981782611,-7.401970736,-1.816722438,2.789036145,0.943315554,7.401970736,2.710309603,5.842,5.842,343,335.8,213,282.8
0.102974426,0.073303829,0.349737131,0.946841119,0.565725572,-1.725089822,0.176278254,0.91381412,0.565725572,2.627825602,3.398,4.964,279,269.8,57.8,270.3
0.459021593,0.185004901,0.353784704,0.918624963,1.711763208,-1.597798969,0.274016693,0.890117919,1.711763208,2.593897365,3.065,3.066,33,36.5,227.2,54.3
0.614355897,0.565486678,0.363090818,0.906012881,0.161006438,-1.53498449,0.048869219,0.860073322,0.161006438,2.507008404,3.212,5.062,295,297.9,138.1,302.5
0.071558499,0.363028484,0.353037979,0.887289281,-2.90533886,-1.582238089,0.291469985,0.84046631,2.90533886,2.520743937,2.76,7.524,186,180.1,190.2,183.9
0.265290046,0.18675023,0.350113048,0.86393798,0.650844801,-1.507801993,0.078539816,0.815068761,0.650844801,2.458413965,1.732,4.93,239,212.7,228.4,225.2
0.017453293,1.771509191,0.339382088,0.89321447,-7.873431236,-1.713144872,1.754055898,0.845358668,7.873431236,2.633091942,3.64,5.622,283,318.2,315.4,319.1
0.347320521,0.157079633,0.339630164,0.870210257,1.474328132,-1.613536341,0.190240888,0.824886238,1.474328132,2.596880573,1.065,5.796,184,179.9,163.2,176.4
0.123918377,0.317649924,0.333093443,0.853466004,-1.726092435,-1.616947131,0.193731547,0.805760338,1.726092435,2.570493054,2.982,3.448,40,24.8,29.3,32.2
0.432841654,0.642281165,0.336027214,0.847254685,-0.763869221,-1.591856604,0.20943951,0.78822149,0.763869221,2.517357058,4.093,6.608,269,270,10.5,270
0.183259571,0.178023584,0.331662424,0.828133797,0.052866514,-1.544864515,0.361283155,0.776023252,0.052866514,2.446943043,4.252,4.002,114,133.9,123,131.3
0.179768913,0.602138592,0.32744316,0.821856152,-2.289459942,-1.565547722,0.422369679,0.766199542,2.289459942,2.442568512,2.775,5.474,316,323.1,334.2,335
0.507890812,0.596902604,0.332320124,0.815776327,-0.313041822,-1.531696211,0.089011792,0.74789717,0.313041822,2.385013737,2.923,6.588,105,129.8,141.8,132.4
0.064577182,0.267035376,0.325274257,0.801335775,-2.487205198,-1.556841184,0.202458193,0.733543513,2.487205198,2.387702986,4.26,4.926,52,62.5,41.8,51.1
0.120427718,0.123918377,0.320021782,0.783966098,-0.050002604,-1.518204298,0.003490659,0.714824209,0.050002604,2.32776195,5.528,8.86,116,126.3,150.5,145.8
0.370009801,0.591666616,0.321271482,0.779158611,-0.904789081,-1.502868917,0.221656815,0.702495024,0.904789081,2.292187629,3.661,4.26,282,311.1,316.2,312.3
0.172787596,2.588323281,0.172787596,2.588323281,-5.234389831,-5.234389831,2.415535685,2.415535685,5.234389831,5.234389831,15.477,18.342,22,25.7,37.3,35.5
0.132645023,0.054105207,0.15271631,1.321214244,1.481550459,-1.876419686,0.18675023,1.301142957,1.481550459,3.357970145,5.386,8.984,173,179.9,180.1,180
1.495747169,0.640535835,0.600393263,1.094321441,1.665587579,-0.695750598,0.855211333,1.152499083,1.665587579,2.793842623,10.644,10.094,295,316.2,328.9,327.5
